Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
0,1,Red,6,1,0.0,1.0,3,1,0,0,0
0,2,Red,1,1,1.0,2.0,3,1,0,0,0
0,3,Green,6,3,0.0,1.0,3,1,0,0,0
0,4,Green,2,3,1.0,3.0,3,1,0,0,0
0,5,Yellow,2,0,,,4,0,0,0,0
0,6,Blue,2,0,,,4,0,0,0,1
0,7,Red,6,1,2.0,8.0,3,1,0,0,0
0,8,Red,6,1,8.0,14.0,3,1,0,0,0
0,9,Red,5,1,14.0,19.0,3,1,0,0,0
0,10,Green,4,3,3.0,7.0,3,1,0,0,0
0,11,Yellow,1,0,,,4,0,0,0,0
0,12,Blue,1,0,,,4,0,0,0,1
0,13,Red,1,1,19.0,20.0,3,1,0,0,0
0,14,Green,2,3,7.0,9.0,3,1,0,0,0
0,15,Yellow,2,0,,,4,0,0,0,0
0,16,Blue,5,0,,,4,0,0,0,1
0,17,Red,5,1,20.0,25.0,3,1,0,0,0
0,18,Green,1,3,9.0,10.0,3,1,0,0,0
0,19,Yellow,5,0,,,4,0,0,0,0
0,20,Blue,2,0,,,4,0,0,0,1
0,21,Red,6,1,25.0,31.0,3,1,0,0,0
0,22,Red,2,1,31.0,33.0,3,1,0,0,0
0,23,Green,4,3,10.0,14.0,3,1,0,0,0
0,24,Yellow,5,0,,,4,0,0,0,0
0,25,Blue,3,0,,,4,0,0,0,1
0,26,Red,1,1,33.0,34.0,3,1,0,0,0
0,27,Green,2,3,14.0,16.0,3,1,0,0,0
0,28,Yellow,6,4,0.0,1.0,3,1,0,0,0
0,29,Yellow,3,4,1.0,4.0,3,1,0,0,0
0,30,Blue,3,0,,,4,0,0,0,1
0,31,Red,2,1,34.0,36.0,3,1,0,0,0
0,32,Green,2,3,16.0,18.0,3,1,0,0,0
0,33,Yellow,3,4,4.0,7.0,3,1,0,0,0
0,34,Blue,1,0,,,4,0,0,0,1
0,35,Red,1,1,36.0,37.0,3,1,0,0,0
0,36,Green,4,3,18.0,22.0,3,1,0,0,0
0,37,Yellow,1,4,7.0,8.0,3,1,0,0,0
0,38,Blue,3,0,,,4,0,0,0,1
0,39,Red,3,1,37.0,40.0,3,1,0,0,0
0,40,Green,5,3,22.0,27.0,3,1,0,0,0
0,41,Yellow,3,4,8.0,11.0,3,1,0,0,0
0,42,Blue,1,0,,,4,0,0,0,1
0,43,Red,6,1,40.0,46.0,3,1,0,0,0
0,44,Red,5,1,46.0,51.0,3,1,0,0,0
0,45,Green,1,3,27.0,28.0,3,1,0,0,0
0,46,Yellow,4,4,11.0,15.0,3,1,0,0,0
0,47,Blue,1,0,,,4,0,0,0,1
0,48,Red,5,1,51.0,56.0,3,1,0,0,0
0,49,Green,3,3,28.0,31.0,3,1,0,0,0
0,50,Yellow,6,4,15.0,21.0,3,1,0,0,0
0,51,Yellow,5,4,21.0,26.0,3,1,0,0,0
0,52,Blue,2,0,,,4,0,0,0,1
0,53,Red,6,1,56.0,52.0,3,1,0,0,0
0,54,Red,1,1,52.0,53.0,3,1,0,0,0
0,55,Green,6,3,31.0,37.0,3,1,0,0,0
0,56,Green,3,3,37.0,40.0,3,1,0,0,0
0,57,Yellow,1,4,26.0,27.0,3,1,0,0,0
0,58,Blue,2,0,,,4,0,0,0,1
0,59,Red,1,1,53.0,54.0,3,1,0,0,0
0,60,Green,4,3,40.0,44.0,3,1,0,0,0
0,61,Yellow,3,4,27.0,30.0,3,1,0,0,0
0,62,Blue,4,0,,,4,0,0,0,1
0,63,Red,6,1,54.0,54.0,3,1,0,0,0
0,64,Red,2,1,54.0,56.0,3,1,0,0,0
0,65,Green,3,3,44.0,47.0,3,1,0,0,0
0,66,Yellow,3,4,30.0,33.0,3,1,0,0,0
0,67,Blue,2,0,,,4,0,0,0,1
0,68,Red,6,1,56.0,52.0,3,1,0,0,0
0,69,Red,6,1,52.0,56.0,3,1,0,0,0
0,70,Red,5,1,56.0,53.0,3,1,0,0,0
0,71,Green,6,3,47.0,53.0,3,1,0,1,0
0,72,Green,5,3,53.0,56.0,3,1,0,0,0
0,73,Yellow,6,4,33.0,39.0,3,1,0,0,0
0,74,Yellow,2,4,39.0,41.0,3,1,0,0,0
0,75,Blue,4,0,,,4,0,0,0,1
0,76,Red,4,0,,,4,0,0,0,0
0,77,Green,3,3,56.0,55.0,3,1,0,0,0
0,78,Yellow,6,4,41.0,47.0,3,1,0,0,0
0,79,Yellow,6,4,47.0,53.0,3,1,0,0,0
0,80,Yellow,1,4,53.0,54.0,3,1,0,0,0
0,81,Blue,2,0,,,4,0,0,0,1
0,82,Red,1,0,,,4,0,0,0,0
0,83,Green,3,3,55.0,56.0,3,1,0,0,0
0,84,Yellow,4,4,54.0,56.0,3,1,0,1,0
0,85,Yellow,3,4,56.0,55.0,3,1,0,0,0
0,86,Blue,1,0,,,4,0,0,0,1
0,87,Red,2,0,,,4,0,0,0,0
0,88,Green,5,0,,,4,0,0,0,0
0,89,Yellow,6,4,55.0,53.0,3,1,0,0,0
0,90,Yellow,2,4,53.0,55.0,3,1,0,0,0
0,91,Blue,6,4,0.0,1.0,3,1,0,0,1
0,92,Blue,4,4,1.0,5.0,3,1,0,0,1
0,93,Red,6,4,0.0,1.0,3,1,0,0,0
0,94,Red,2,4,1.0,3.0,3,1,0,0,0
0,95,Green,3,0,,,4,0,0,0,0
0,96,Yellow,2,4,55.0,57.0,3,0,1,0,0
0,97,Blue,2,4,5.0,7.0,3,1,0,0,1
0,98,Red,6,4,3.0,9.0,3,1,0,0,0
0,99,Red,6,4,9.0,15.0,3,1,0,0,0
0,100,Red,5,4,15.0,20.0,3,1,0,0,0
0,101,Green,4,0,,,4,0,0,0,0
0,102,Yellow,3,0,,,3,0,1,0,0
0,103,Blue,2,4,7.0,9.0,3,1,0,0,1
0,104,Red,2,4,20.0,22.0,3,1,0,0,0
0,105,Green,5,0,,,4,0,0,0,0
0,106,Yellow,4,0,,,3,0,1,0,0
0,107,Blue,1,4,9.0,10.0,3,1,0,0,1
